0	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
750	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
751	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
752	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
753	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
754	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
755	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
756	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
757	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
758	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
759	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
760	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
761	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
762	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
763	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
764	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
765	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
766	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
767	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
768	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
769	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
770	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
771	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
772	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
773	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
774	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
775	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
776	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
777	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
778	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
779	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
780	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
781	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
782	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
783	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
784	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
785	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
786	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
787	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
788	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
789	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
790	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
791	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
792	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
793	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
794	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
795	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
796	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
797	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
798	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
799	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
800	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
801	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
802	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
803	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
804	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
805	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
806	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
807	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
808	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
809	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
810	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
811	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
812	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
813	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
814	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
815	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
816	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
817	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
818	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
819	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
820	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
821	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
822	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
823	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
824	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
825	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
826	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
827	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
828	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
829	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
830	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
831	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
832	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
833	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
834	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
835	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
836	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
837	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
838	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
839	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
840	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
841	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
842	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
843	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
844	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
845	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
846	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
847	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
848	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
849	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
850	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
851	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
852	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
853	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
854	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
855	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
856	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
857	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
858	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
859	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
860	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
861	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
862	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
863	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
864	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
865	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
866	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
867	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
868	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
869	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
870	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
871	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
872	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
873	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
874	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
875	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
876	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
877	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
878	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
879	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
880	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
881	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
882	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
883	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
884	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
885	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
886	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
887	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
888	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
889	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
890	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
891	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
892	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
893	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
894	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
895	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
896	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
897	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
898	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
899	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
900	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
901	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
902	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
903	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
904	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
905	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
906	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
907	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
908	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
909	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
910	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
911	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
912	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
913	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
914	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
915	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
916	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
917	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
918	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
919	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
920	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
921	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
922	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
923	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
924	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
925	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
926	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
927	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
928	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
929	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
930	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
931	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
932	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
933	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
934	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
935	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
936	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
937	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
938	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
939	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
940	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
941	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
942	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
943	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
944	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
945	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
946	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
947	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
948	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
949	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
950	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
951	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
952	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
953	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
954	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
955	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
956	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
957	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
958	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
959	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
960	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
961	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
962	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
963	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
964	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
965	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
966	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
967	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
968	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
969	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
970	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
971	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
972	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
973	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
974	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
975	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
976	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
977	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
978	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
979	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
980	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
981	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
982	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
983	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
984	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
985	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
986	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
987	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
988	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
989	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
990	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
991	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
992	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
993	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
994	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
995	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
996	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
997	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
998	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
999	join	[[2, 9, 8, 8, 6, 5, 5, 5, 4, 1, 3, 3, 1]]
